trip_start_time,author_id,trip_path_detail,trip_end_time,trip_path_city
21 Apr 2017,586096354e82315c3f00034f,"[[u'Dallas/ft.worth Airport', u'Sydney Airport'], [u'Sydney Airport', u'Sydney Airport', u'Quest Bella Vista', u'Sydney Opera House', u'Sydney Royal Botanic Gardens', u'The Rocks', u'Quest Bella Vista'], [u'Quest Bella Vista', u'Sydney Tower', u'Sydney Aquarium', u'Port Jackson', u'Sydney The Gap', u'Quest Bella Vista'], [u'Quest Bella Vista', u'Bondi Beach', u'Museum Of Sydney', u'Kings Cross', u'Sydney Harbour Bridge', u'Sydney Airport', u'Melbourne Airport', u'Causeway Inn On The Mall', u'City Circle Tram', u'Causeway Inn On The Mall'], [u'Causeway Inn On The Mall', u'Royal Botanic Gardens Melbourne', u'Shrine Of Remembrance', u'National Gallery Of Victoria', u'Eureka Skydeck', u'Federation Square', u'Causeway Inn On The Mall'], [u'Causeway Inn On The Mall', u'Melbourne Zoo', u'Old Melbourne Gaol', u'Bourke Street And Melbourne Central', u'Block Arcade', u'Causeway Inn On The Mall'], [u'Causeway Inn On The Mall', u'St Patricks Cathedral', u'Rod Laver Arena', u'Immigration Museum', u'Melbourne Airport', u'Perth Airport', u'All Suites Perth - By 8hotels', u'Cottesloe Beach', u'All Suites Perth - By 8hotels'], [u'All Suites Perth - By 8hotels', u'Fremantle Esplanade Reserve', u'Perth Zoo', u'Kings Park And Botanic Garden', u'All Suites Perth - By 8hotels'], [u'All Suites Perth - By 8hotels', u'Fremantle Prison', u'Fremantle Market', u'Shipwreck Galleries', u'Fremantle Fishing Harbor', u'All Suites Perth - By 8hotels'], [u'All Suites Perth - By 8hotels', u'Perth Airport', u'Raaf Learmonth', u'Exmouth Cape Holiday Park', u'Ningaloo Whaleshark Swim', u'Vlamingh Head Lighthouse', u'Turquoise Bay Exmouth', u'Exmouth Cape Holiday Park'], [u'Exmouth Cape Holiday Park', u'Exmouth Visitor Centre', u'Charles Knife Canyon', u'Town Beach', u'Exmouth Cape Holiday Park'], [u'Exmouth Cape Holiday Park', u'Oyster Stacks', u'Raaf Learmonth', u'Dallas Airport'], [u'Dallas Airport', u'Dallas Airport']]",03 May 2017,"[' ', u'Sydney', u'Sydney', [u'Sydney', u'Melbourne'], u'Melbourne', u'Melbourne', [u'Perth', u'Melbourne'], [u'Fremantle', u'Perth'], u'Fremantle', [u'Exmouth', u'Learmonth'], u'Exmouth', [u'Exmouth', u'Learmonth'], ' ']"
21 Dec 2016,585164098427a5787a00098e,"[[u'Castellammare Di Stabia City Center', u'Melbourne Airport'], [u'Melbourne Airport', u'Melbourne Airport'], [u'Causeway Inn On The Mall', u'Royal Botanic Gardens Melbourne', u'Immigration Museum', u'Melbourne Zoo', u'Peppers Docklands'], [u'Peppers Docklands', u'Causeway Inn On The Mall', u'Melbourne Airport', u'Naples Airport']]",24 Dec 2016,"Castellammare Di Stabia, ,Melbourne, "
06 Oct 2016,,"[[u'Seremban City Center', u'Melbourne Airport'], [u'Melbourne Airport', u'Melbourne Airport', u'This time has been blocked by you. You can remove/edit this time.', u'Lygon Street', u'Collins Street', u'Melbourne Museum', u'Hosier Lane', u'Flinders Street Station', u'Eureka Skydeck'], [u'Royal Botanic Gardens Melbourne', u'Queen Victoria Market', u'Arts Centre Melbourne', u'Fitzroy Gardens', u'Degraves Street', u'St Kilda Beach'], [u'Rod Laver Arena', u'St Pauls Cathedral', u'Yarra River', u'The Ian Potter Centre- Ngv Australia', u'Melbourne Visitor Centre', u'Melbourne Airport', u'Seremban City Center']]",09 Oct 2016,"[[u'Seremban', u'Melbourne Airport'], [u'Melbourne Airport', u'Melbourne'], u'Melbourne', [u'Seremban', u'Melbourne Airport', u'Melbourne']]"
17 Jun 2016,,"[[u'Kempegowda International Airport', u'Sydney Airport'], [u'Sydney Airport', u'Sydney Airport', u'Toongabbie Hotel', u'Sydney Opera House', u'Sydney The Gap'], [u'Toongabbie Hotel', u'Blue Mountains'], [u'Toongabbie Hotel', u'Sydney Airport', u'Melbourne Airport', u'Ozstays Apartments'], [u'Ozstays Apartments', u'Royal Botanic Gardens Melbourne', u'Queen Victoria Market', u'State Library Of Victoria', u'Fitzroy Gardens', u'Melbourne Cricket Ground', u'Rod Laver Arena'], [u'Ozstays Apartments', u'Melbourne Zoo', u'Shrine Of Remembrance', u'Scienceworks', u'Block Arcade', u'City Circle Tram', u'Eureka Skydeck', u'Bourke Street And Melbourne Central'], [u'Ozstays Apartments', u'Federation Square', u'St Patricks Cathedral', u'Melbourne Museum', u'Melbourne Airport', u'Kempegowda International Airport']]",23 Jun 2016,"[[u'Sydney', u'Bangalore'], u'Sydney', u'Sydney', [u'Sydney', u'Melbourne Airport'], u'Melbourne', u'Melbourne', [u'Bangalore', u'Melbourne Airport', u'Melbourne']]"
28 Feb 2017,,"[[u'Dreamworld', u'Warner Bros. Movie World ', u'Burleigh Heads Beach', u'Broad Beach'], [u'Sea World Gold Coast'], [u'Melbourne Zoo', u'Eureka Skydeck'], [u'Queen Victoria Market', u'Hosier Lane', u'St Kilda Beach', u'Melbourne Star Observation Wheel'], [u'Sydney Opera House', u'Sydney Tower', u'Sydney Aquarium', u'Port Jackson'], [u'Sydney Fish Market', u'Wildlife Sydney Zoo', u'Luna Park Sydney'], [u'Luna Park Sydney', u'Blue Mountains', u'Watsons Bay']]",07 Mar 2017,"[[u'Oxenford', u'Coomera', u'Gold Coast'], u'Southport', u'Melbourne', u'Melbourne', u'Sydney', u'Sydney', u'Sydney']"
16 Apr 2017,,"[[u'Sydney Harbour Bridge', u'Sydney Opera House', u'Museum Of Sydney', u'Sydney Royal Botanic Gardens', u'Sydney Tower'], [u'The Rocks', u'Wildlife Sydney Zoo', u'Darling Harbour'], [u'Sydney Aquarium', u'Sydney Jewish Museum', u'Bondi Beach'], [u'Royal Botanic Gardens Melbourne', u'Shrine Of Remembrance', u'National Gallery Of Victoria', u'Australian Centre For Moving Image', u'Bourke Street And Melbourne Central'], [u'Melbourne Zoo', u'Queen Victoria Market', u'Old Melbourne Gaol', u'City Circle Tram', u'State Library Of Victoria'], [u'Immigration Museum', u'Eureka Skydeck', u'Federation Square', u'Melbourne Cricket Ground'], [u'Block Arcade', u'Fitzroy Gardens', u'National Sports Museum', u'St Patricks Cathedral', u'Rod Laver Arena'], [u'Scienceworks', u'South Melbourne Market', u'St Pauls Cathedral', u'The Ian Potter Centre- Ngv Australia', u'Melbourne Visitor Centre', u'Degraves Street'], [u'Melbourne Museum', u'Lygon Street', u'Hosier Lane', u'Yarra River', u'Southbank'], [u'The Regent Theatre', u'Sea Life Melbourne Aquarium', u'Albert Park', u'D F O South Wharf', u'St Kilda Beach'], [u'Docklands Stadium', u'Melbourne Star Observation Wheel', u'A A M I Park', u'Crown Casino', u'Flinders Street Station'], [u'Arts Centre Melbourne', u'Collins Street', u'Royal Exhibition Building', u'Flemington Racecourse', u'Her Majesty\\s Theatre'], [u'Luna Park Melbourne', u'Prahran Market', u'Chinatown', u'Harbour Town Shopping Centre', u'Williamstown']]",28 Apr 2017,"Sydney,Sydney,Sydney,Melbourne,Melbourne,Melbourne,Melbourne,Melbourne,Melbourne,Melbourne,Melbourne,Melbourne,Melbourne"
25 Nov 2016,575fb88e4e823173060000bd,"[[u'Bengaluru Airport', u'Melbourne Airport'], [u'Melbourne Airport', u'Melbourne Airport'], [u'City Circle Tram', u'Federation Square', u'Flinders Street Station', u'Degraves Street', u'Bourke Street And Melbourne Central', u'Hardware Lane', u'Queen Victoria Market'], [u'Great Ocean Rd'], [u'Yarra River', u'Southbank', u'St Pauls Cathedral', u'Hosier Lane', u'Eureka Skydeck'], [u'Yarra Valley Visitor Information Centre '], [u'Melbourne Cricket Ground', u'Royal Botanic Gardens Melbourne', u'Docklands Stadium', u'St Kilda Beach'], [u'Melbourne Airport', u'Bengaluru Airport']]",02 Dec 2016," , ,Melbourne,Melbourne,Melbourne,Healesville,Melbourne, "
01 Jan 2017,57a827ec4e8231b51d0009d0,"[[u'Detroit Metropolitan Wayne County Airport', u'Auckland Airport'], [u'Auckland Airport', u'Auckland Airport', u'Surf n Snow Backpackers', u'This time has been blocked by you. You can remove/edit this time.', u'Sky Tower', u'Auckland Zoo', u'Mount Eden', u'Surf n Snow Backpackers'], [u'Surf n Snow Backpackers', u'Waiheke Island', u'Devonport', u'Surf n Snow Backpackers'], [u'Surf n Snow Backpackers', u'Kelly Tarltons Sea Life Aquarium', u'Tiritiri Matangi Island', u'Surf n Snow Backpackers'], [u'Surf n Snow Backpackers', u'Auckland Airport', u'Christchurch International Airport', u'Christchurch Top 10 Holiday Park', u'Avon River', u'Cashel Street', u'Orana Wildlife Park'], [u'Christchurch Top 10 Holiday Park', u'Tranzalpine Ride', u'Hagley Park', u'Christchurch Top 10 Holiday Park'], [u'Christchurch Top 10 Holiday Park', u'Christchurch City Center', u'Queenstown City Center', u'Yha Wanaka', u'Skyline Gondola', u'Yha Wanaka'], [u'Yha Wanaka', u'Milford Sound', u'Te Anau Glow Worm Caves', u'Yha Wanaka'], [u'Yha Wanaka', u'Kawarau River', u'Queenstown Airport', u'Melbourne Airport', u'Melbourne Metro Yha', u'Bourke Street And Melbourne Central', u'Chinatown', u'Melbourne Metro Yha'], [u'Melbourne Metro Yha', u'Melbourne Cricket Ground', u'Block Arcade', u'Shrine Of Remembrance', u'Eureka Skydeck', u'Flemington Racecourse', u'Melbourne Metro Yha'], [u'Melbourne Metro Yha', u'Melbourne Zoo', u'Old Melbourne Gaol', u'City Circle Tram', u'Federation Square', u'Melbourne Metro Yha'], [u'Melbourne Metro Yha', u'National Sports Museum', u'Immigration Museum', u'Melbourne Airport', u'Ngurah Rai International Airport', u'Candj Villa Bali'], [u'Candj Villa Bali', u'Monkey Forest', u'Bali Zoo', u'Tanah Lot Temple', u'Candj Villa Bali'], [u'Candj Villa Bali', u'Kuta Square', u'Seminyak', u'Jalan Legian', u'Candj Villa Bali'], [u'Candj Villa Bali', u'Puri Saren Palace', u'Elephant Cave', u'Tegenungan Waterfall'], [u'Candj Villa Bali', u'Pura Ulun Danu Bratan', u'Tegalalang Rice Terrace', u'Candj Villa Bali'], [u'Candj Villa Bali', u'Ngurah Rai International Airport', u'San Francisco International Airport', u'Grand Hyatt San Francisco Union Square'], [u'Grand Hyatt San Francisco Union Square', u'Muir Woods National Monument', u'Ghirardelli Square', u'North Beach', u'Grand Hyatt San Francisco Union Square'], [u'Grand Hyatt San Francisco Union Square', u'Golden Gate Bridge', u'Ocean Beach', u'At And T Park', u'Grand Hyatt San Francisco Union Square'], [u'Grand Hyatt San Francisco Union Square', u'Alcatraz Island', u'Fishermans Wharf', u'Lombard Street', u'San Francisco Cable Car Museum', u'Grand Hyatt San Francisco Union Square'], [u'Grand Hyatt San Francisco Union Square', u'San Francisco Zoo', u'Sea Lion Center', u'Union Street', u'Grand Hyatt San Francisco Union Square'], [u'Comfort Inn Half Moon Bay', u'San Francisco International Airport', u'Detroit Metropolitan Wayne County Airport'], [u'Detroit Metropolitan Wayne County Airport', u'Detroit Metropolitan Wayne County Airport']]",23 Jan 2017,"[[u'Auckland', u'Detroit'], u'Auckland', u'Auckland', u'Auckland', [u'Christchurch', u'Auckland'], u'Christchurch', u'Queenstown', u'Queenstown', [u'Melbourne', u'Melbourne Airport', u'Queenstown'], u'Melbourne', u'Melbourne', [u'Melbourne Airport', u'Melbourne', u'Bali'], u'Bali', u'Bali', u'Bali', u'Bali', [u'San Francisco', u'Bali'], u'San Francisco', u'San Francisco', u'San Francisco', u'San Francisco', [u'San Francisco', u'Detroit'], u'Detroit']"
01 Sep 2017,,"[[u'Hartsfield-Jackson Atlanta International Airport', u'Sydney Airport'], [u'Sydney Airport', u'Sydney Airport', u'Quest Bella Vista', u'Port Jackson', u'Sydney Opera House', u'Sydney Royal Botanic Gardens', u'Quest Bella Vista'], [u'Quest Bella Vista', u'Sydney Tower', u'Sydney Aquarium', u'The Rocks', u'Sydney The Gap', u'Quest Bella Vista'], [u'Quest Bella Vista', u'Sydney Harbour Bridge', u'Kings Cross', u'Museum Of Sydney', u'Bondi Beach', u'Manly Beach', u'Quest Bella Vista'], [u'Quest Bella Vista', u'Sydney Airport', u'Melbourne Airport', u'Causeway Inn On The Mall', u'Block Arcade', u'Australian Centre For Moving Image', u'Bourke Street And Melbourne Central', u'City Circle Tram', u'State Library Of Victoria', u'Causeway Inn On The Mall'], [u'Causeway Inn On The Mall', u'Royal Botanic Gardens Melbourne', u'Shrine Of Remembrance', u'National Gallery Of Victoria', u'Eureka Skydeck', u'Federation Square', u'Causeway Inn On The Mall'], [u'Causeway Inn On The Mall', u'Melbourne Zoo', u'Queen Victoria Market', u'Immigration Museum', u'Rod Laver Arena', u'Causeway Inn On The Mall'], [u'Causeway Inn On The Mall', u'National Sports Museum', u'Melbourne Cricket Ground', u'Fitzroy Gardens', u'St Patricks Cathedral', u'Causeway Inn On The Mall'], [u'Causeway Inn On The Mall', u'South Melbourne Market', u'Melbourne Airport', u'Hartsfield-Jackson Atlanta International Airport']]",09 Sep 2017,"[u'Atlanta', u'Sydney', u'Sydney', u'Sydney', u'Melbourne', u'Melbourne', u'Melbourne', u'Melbourne', [u'Atlanta', u'Melbourne']]"
16 Apr 2017,,"[[u'Sydney Harbour Bridge', u'Sydney Opera House', u'Museum Of Sydney', u'Sydney Royal Botanic Gardens', u'Sydney Tower'], [u'The Rocks', u'Wildlife Sydney Zoo', u'Darling Harbour'], [u'Sydney Aquarium', u'Sydney Jewish Museum', u'Bondi Beach'], [u'Port Jackson', u'Kings Cross', u'Vaucluse House', u'Watsons Bay'], [u'Royal Botanic Gardens Melbourne', u'Shrine Of Remembrance', u'National Gallery Of Victoria', u'Australian Centre For Moving Image', u'Bourke Street And Melbourne Central'], [u'Melbourne Zoo', u'Queen Victoria Market', u'Old Melbourne Gaol', u'City Circle Tram', u'Federation Square'], [u'Immigration Museum', u'Eureka Skydeck', u'Block Arcade', u'Rod Laver Arena'], [u'National Sports Museum', u'Melbourne Cricket Ground', u'Fitzroy Gardens', u'St Patricks Cathedral', u'State Library Of Victoria'], [u'Scienceworks', u'The Ian Potter Centre- Ngv Australia', u'Melbourne Visitor Centre', u'Degraves Street', u'St Pauls Cathedral'], [u'Melbourne Museum', u'Lygon Street', u'Hosier Lane', u'Yarra River', u'Southbank'], [u'South Melbourne Market', u'Albert Park', u'St Kilda Beach', u'D F O South Wharf', u'Docklands Stadium']]",26 Apr 2017,"Sydney,Sydney,Sydney,Sydney,Melbourne,Melbourne,Melbourne,Melbourne,Melbourne,Melbourne,Melbourne"
25 Jan 2017,,"[[u'Legoland Malaysia', u'Johor Zoo', u'Danga Bay', u'Arulmigu Sri Rajakaliamman Glass Temple'], [u'Universal Studios Singapore'], [u'Gardens By The Bay', u'Marina Bay'], [u'Singapore Mass Rapid Transit', u'Singapore Zoo', u'Ksl City Mall', u'Dataran Bandaraya Johor Bahru'], [u'National Orchid Garden', u'Botanic Gardens', u'Jumbo', u'Sentosa Merlion'], [u'Palawan Beach', u'Sentosa Boardwalk', u'Sea Aquarium', u'Siloso Beach', u'Chinatown'], [u'Sultan Abu Bakar State Mosque ', u'Johor Bahru Old Chinese Temple', u'Marina Bay Sands Skypark', u'Singapore Flyer', u'Buddha Tooth Relic Temple And Museum', u'Waterfront Promenade'], [u'Sydney Harbour Bridge', u'Sydney Opera House', u'Museum Of Sydney', u'Sydney Royal Botanic Gardens', u'Sydney Tower'], [u'The Rocks', u'Wildlife Sydney Zoo', u'Darling Harbour'], [u'Sydney Aquarium', u'Port Jackson', u'Kings Cross', u'Bondi Beach'], [u'Sydney The Gap', u'Watsons Bay', u'Vaucluse House', u'Manly Beach'], [u'Sydney Jewish Museum', u'Cronulla Beach Walk'], [u'Manly Scenic Walkway', u'Manly Ferry', u'Sydney Fish Market', u'Bare Island'], [u'Taronga Zoo', u'Discovery Museum'], [u'Blue Mountains', u'Art Gallery Of New South Wales'], [u'Luna Park Sydney', u'Queen Victoria Building'], [u'Saint Marys Cathedral', u'State Theater', u'Capitol Theatre', u'Hayden Orpheum Picture Palace'], [u'Royal Botanic Gardens Melbourne', u'Shrine Of Remembrance', u'National Gallery Of Victoria', u'Australian Centre For Moving Image', u'Bourke Street And Melbourne Central'], [u'Melbourne Zoo', u'Queen Victoria Market', u'Old Melbourne Gaol', u'City Circle Tram', u'Federation Square'], [u'Immigration Museum', u'Eureka Skydeck', u'Block Arcade', u'State Library Of Victoria'], [u'National Sports Museum', u'Melbourne Cricket Ground', u'Fitzroy Gardens', u'St Patricks Cathedral', u'Rod Laver Arena'], [u'Scienceworks', u'South Melbourne Market', u'St Pauls Cathedral', u'The Ian Potter Centre- Ngv Australia', u'Melbourne Visitor Centre', u'Degraves Street'], [u'Melbourne Museum', u'Lygon Street', u'Hosier Lane', u'The Regent Theatre'], [u'St Kilda Beach', u'Albert Park', u'Sea Life Melbourne Aquarium', u'D F O South Wharf', u'Yarra River', u'Southbank'], [u'Docklands Stadium', u'Melbourne Star Observation Wheel', u'A A M I Park', u'Crown Casino', u'Flinders Street Station'], [u'Collins Street', u'Royal Exhibition Building'], [u'Arts Centre Melbourne', u'Her Majesty\\s Theatre', u'Flemington Racecourse', u'Luna Park Melbourne']]",20 Feb 2017,"[u'Johor Bahru', u'Sentosa', u'Singapore', [u'Johor Bahru', u'Singapore'], [u'Singapore', u'Sentosa'], [u'Singapore', u'Sentosa'], [u'Johor Bahru', u'Singapore'], u'Sydney', u'Sydney', u'Sydney', u'Sydney', u'Sydney', u'Sydney', u'Sydney', u'Sydney', u'Sydney', u'Sydney', u'Melbourne', u'Melbourne', u'Melbourne', u'Melbourne', u'Melbourne', u'Melbourne', u'Melbourne', u'Melbourne', u'Melbourne', u'Melbourne']"
14 Apr 2017,,"[[u'Bandaranaike International Airport', u'Melbourne Airport'], [u'Melbourne Airport', u'Melbourne Airport', u'Ibis Melbourne Hotel And Apartments', u'Block Arcade', u'Bourke Street And Melbourne Central', u'Federation Square', u'Eureka Skydeck', u'City Circle Tram', u'Ibis Melbourne Hotel And Apartments'], [u'Ibis Melbourne Hotel And Apartments', u'Royal Botanic Gardens Melbourne', u'Shrine Of Remembrance', u'National Gallery Of Victoria', u'Immigration Museum', u'Ibis Melbourne Hotel And Apartments'], [u'Ibis Melbourne Hotel And Apartments', u'Old Melbourne Gaol', u'St Patricks Cathedral', u'Melbourne Museum', u'Melbourne Zoo', u'Melbourne Airport', u'Gold Coast Airport', u'Ibis Brisbane'], [u'Ibis Brisbane', u'Warner Bros. Movie World ', u'King Tutts Putt Putt', u'Jupiters Casino', u'Ibis Brisbane'], [u'Ibis Brisbane', u'Kirra Beach', u'Robina Town Centre', u'Ibis Brisbane'], [u'Ibis Brisbane', u'Broad Beach', u'Gold Coast Airport', u'Sydney Airport', u'Ibis Thornleigh', u'Sydney Harbour Bridge', u'Ibis Thornleigh'], [u'Ibis Thornleigh', u'Sydney Opera House', u'Sydney Royal Botanic Gardens', u'The Rocks', u'Ibis Thornleigh'], [u'Ibis Thornleigh', u'Sydney Tower', u'Sydney Aquarium', u'Port Jackson', u'Sydney The Gap', u'Ibis Thornleigh'], [u'Ibis Thornleigh', u'Bondi Beach', u'Museum Of Sydney', u'Sydney Airport', u'Queenstown Airport', u'Crowne Plaza Queenstown', u'Skyline Gondola', u'Crowne Plaza Queenstown'], [u'Crowne Plaza Queenstown', u'Kiwi Birdlife Park', u'T.s.s Earnslaw', u'Gibbston Valley Wines', u'The Remarkables', u'Skippers Canyon', u'Crowne Plaza Queenstown'], [u'Crowne Plaza Queenstown', u'Te Anau Glow Worm Caves', u'Queenstown Airport', u'Auckland Airport', u'Rydges Auckland', u'Queen Street', u'Skycity Casino', u'Rydges Auckland'], [u'Rydges Auckland', u'Waiheke Island', u'Mount Eden', u'Sky Tower', u'Rydges Auckland'], [u'Rydges Auckland', u'Devonport', u'Auckland Art Gallery', u'Auckland Domain', u'Museum Of Transport And Technology', u'One Tree Hill', u'Rydges Auckland'], [u'Rydges Auckland', u'Auckland Zoo', u'Voyager New Zealand Maritime Museum', u'Rangitoto Island', u'Rydges Auckland'], [u'Rydges Auckland', u'Auckland Botanic Gardens', u'Auckland Harbour Bridge', u'Kelly Tarltons Sea Life Aquarium', u'Rainbows End', u'Orewa Beach', u'Rydges Auckland'], [u'Rydges Auckland', u'Saint Patrick\\s Cathedral', u'Butterfly Creek', u'Auckland Airport', u'Bandaranaike International Airport'], [u'Bandaranaike International Airport', u'Bandaranaike International Airport']]",01 May 2017,"[u'Katunayake', u'Melbourne', u'Melbourne', [u'Bilinga', u'Melbourne'], [u'Oxenford', u'Broadbeach', u'Carrara'], [u'Coolangatta', u'Robina'], [u'Sydney', u'Bilinga', u'Gold Coast'], u'Sydney', u'Sydney', [u'Sydney', u'Queenstown'], u'Queenstown', [u'Auckland', u'Queenstown'], u'Auckland', u'Auckland', u'Auckland', u'Auckland', [u'Auckland', u'Katunayake'], u'Katunayake']"
29 Oct 2016,57bae92c8427a562520000b1,"[[u'All Nations Backpackers - Melbourne', u'Royal Botanic Gardens Melbourne', u'St Patricks Cathedral', u'Collins Street', u'Docklands Stadium', u'Arts Centre Melbourne', u'Hosier Lane', u'Lygon Street'], [u'All Nations Backpackers - Melbourne', u'Melbourne Zoo', u'Melbourne Museum', u'Melbourne Visitor Centre', u'The Ian Potter Centre- Ngv Australia', u'A A M I Park', u'Flinders Street Station', u'Rod Laver Arena'], [u'All Nations Backpackers - Melbourne', u'Bourke Street And Melbourne Central', u'St Pauls Cathedral', u'Fitzroy Gardens', u'Degraves Street', u'St Kilda Beach', u'Crown Casino'], [u'All Nations Backpackers - Melbourne', u'Immigration Museum', u'Melbourne Cricket Ground', u'State Library Of Victoria', u'Yarra River', u'Southbank'], [u'All Nations Backpackers - Melbourne', u'Shrine Of Remembrance', u'The Regent Theatre', u'Sea Life Melbourne Aquarium', u'Luna Park Melbourne', u'Albert Park'], [u'All Nations Backpackers - Melbourne', u'Queen Victoria Market', u'National Gallery Of Victoria', u'Block Arcade', u'Federation Square', u'City Circle Tram', u'Eureka Skydeck']]",03 Nov 2016,"Melbourne,Melbourne,Melbourne,Melbourne,Melbourne,Melbourne"
